Tempo de Leitura: 51.08416557312012

Vertice Inicial: 8544

Tempo da Busca: 489.920040845871

0: (33/19968)
9007: (9008/10993)
9008: (9014/10987)
9009: (9004/10997)
9010: (9007/10994)
9011: (8997/11004)
9012: (9015/10986)
9013: (9027/10974)
9014: (9019/10982)
9015: (9017/10984)
9016: (9029/10972)
9017: (9020/10981)
9018: (9005/10996)
9019: (9030/10971)
9020: (9026/10975)
9021: (9028/10973)
9022: (9044/10957)
9023: (9018/10983)
9024: (9034/10967)
9025: (9040/10961)
9026: (9010/10991)
9027: (9033/10968)
9028: (9023/10978)
9029: (9049/10952)
9030: (8974/11027)
9031: (9021/10980)
9032: (9042/10959)
9033: (9050/10951)
9034: (9022/10979)
9035: (9041/10960)
9036: (9031/10970)
9037: (9039/10962)
9038: (9045/10956)
9039: (9032/10969)
9040: (9053/10948)
9041: (9036/10965)
9042: (9035/10966)
9043: (9038/10963)
9044: (9057/10944)
9045: (9037/10964)
9046: (9072/10929)
9047: (9088/10913)
9048: (9046/10955)
9049: (9012/10989)
9050: (9059/10942)
9051: (9055/10946)
9052: (9047/10954)
9053: (9066/10935)
9054: (9043/10958)
9055: (9052/10949)
9056: (9064/10937)
9057: (9048/10953)
9058: (9051/10950)
9059: (9068/10933)
9060: (9054/10947)
9061: (9071/10930)
9062: (9061/10940)
9063: (9060/10941)
9064: (9056/10945)
9065: (9081/10920)
9066: (9024/10977)
9067: (9073/10928)
9068: (9065/10936)
9069: (9067/10934)
9070: (9077/10924)
9071: (9063/10938)
9072: (9069/10932)
9073: (9086/10915)
9074: (9058/10943)
9075: (9075/10926)
9076: (9079/10922)
9077: (9102/10899)
9078: (9091/10910)
9079: (9084/10917)
9080: (9087/10914)
9081: (9076/10925)
9082: (9092/10909)
9083: (9080/10921)
9084: (9074/10927)
9085: (9100/10901)
9086: (9094/10907)
9087: (9105/10896)
9088: (9070/10931)
9089: (9085/10916)
9090: (9098/10903)
9091: (9096/10905)
9092: (9099/10902)
9093: (9109/10892)
9094: (9097/10904)
9095: (9108/10893)
9096: (9104/10897)
9097: (9107/10894)
9098: (9113/10888)
9099: (9062/10939)
9100: (9082/10919)
9101: (9126/10875)
9102: (9093/10908)
9103: (9112/10889)
9104: (9089/10912)
9105: (9083/10918)
9106: (9078/10923)
9107: (9111/10890)
9108: (9119/10882)
9109: (9117/10884)
9110: (9131/10870)
9111: (9122/10879)
9112: (9114/10887)
9113: (9110/10891)
9114: (9090/10911)
9115: (9124/10877)
9116: (9116/10885)
9117: (9120/10881)
9118: (9095/10906)
9119: (9106/10895)
9120: (9115/10886)
9121: (9128/10873)
9122: (9103/10898)
9123: (9125/10876)
9124: (9121/10880)
9125: (9139/10862)
9126: (9101/10900)
9127: (9130/10871)
9128: (9146/10855)
9129: (9118/10883)
9130: (9134/10867)
9131: (9148/10853)
9132: (9127/10874)
9133: (9123/10878)
9134: (9129/10872)
9135: (9137/10864)
9136: (9133/10868)
9137: (9142/10859)
9138: (9144/10857)
9139: (9135/10866)
9140: (9151/10850)
9141: (9152/10849)
9142: (9145/10856)
9143: (9143/10858)
9144: (9155/10846)
9145: (9136/10865)
9146: (9147/10854)
9147: (9138/10863)
9148: (9165/10836)
9149: (9153/10848)
9150: (9162/10839)
9151: (9166/10835)
9152: (9140/10861)
9153: (9184/10817)
9154: (9149/10852)
9155: (9141/10860)
9156: (9196/10805)
9157: (9160/10841)
9158: (9132/10869)
9159: (9156/10845)
9160: (9167/10834)
9161: (9157/10844)
9162: (9168/10833)
9163: (9164/10837)
9164: (9154/10847)
9165: (9150/10851)
9166: (9169/10832)
9167: (9163/10838)
9168: (9213/10788)
9169: (9175/10826)
9170: (9158/10843)
9171: (9172/10829)
9172: (9190/10811)
9173: (9174/10827)
9174: (9176/10825)
9175: (9177/10824)
9176: (9173/10828)
9177: (9159/10842)
9178: (9178/10823)
9179: (9179/10822)
9180: (9181/10820)
9181: (9187/10814)
9182: (9171/10830)
9183: (9192/10809)
9184: (9189/10812)
9185: (9161/10840)
9186: (9170/10831)
9187: (9183/10818)
9188: (9180/10821)
9189: (9186/10815)
9190: (9193/10808)
9191: (9199/10802)
9192: (9191/10810)
9193: (9233/10768)
9194: (9188/10813)
9195: (9209/10792)
9196: (9212/10789)
9197: (9218/10783)
9198: (9182/10819)
9199: (9195/10806)
9200: (9201/10800)
9201: (9197/10804)
9202: (9202/10799)
9203: (9200/10801)
9204: (9223/10778)
9205: (9211/10790)
9206: (9204/10797)
9207: (9215/10786)
9208: (9185/10816)
9209: (9206/10795)
9210: (9194/10807)
9211: (9220/10781)
9212: (9210/10791)
9213: (9224/10777)
9214: (9226/10775)
9215: (9228/10773)
9216: (9203/10798)
9217: (9216/10785)
9218: (9217/10784)
9219: (9231/10770)
9220: (9207/10794)
9221: (9205/10796)
9222: (9219/10782)
9223: (9243/10758)
9224: (9198/10803)
9225: (9229/10772)
9226: (9222/10779)
9227: (9214/10787)
9228: (9208/10793)
9229: (9252/10749)
9230: (9221/10780)
9231: (9232/10769)
9232: (9227/10774)
9233: (9283/10718)
9234: (9234/10767)
9235: (9239/10762)
9236: (9230/10771)
9237: (9246/10755)
9238: (9245/10756)
9239: (9256/10745)
9240: (9225/10776)
9241: (9241/10760)
9242: (9269/10732)
9243: (9237/10764)
9244: (9235/10766)
9245: (9253/10748)
9246: (9266/10735)
9247: (9258/10743)
9248: (9250/10751)
9249: (9254/10747)
9250: (9238/10763)
9251: (9240/10761)
9252: (9236/10765)
9253: (9273/10728)
9254: (9249/10752)
9255: (9260/10741)
9256: (9262/10739)
9257: (9248/10753)
9258: (9251/10750)
9259: (9264/10737)
9260: (9244/10757)
9261: (9257/10744)
9262: (9265/10736)
9263: (9275/10726)
9264: (9270/10731)
9265: (9263/10738)
9266: (9255/10746)
9267: (9279/10722)
9268: (9272/10729)
9269: (9284/10717)
9270: (9247/10754)
9271: (9242/10759)
9272: (9278/10723)
9273: (9261/10740)
9274: (9259/10742)
9275: (9274/10727)
9276: (9267/10734)
9277: (9298/10703)
9278: (9290/10711)
9279: (9286/10715)
9280: (9268/10733)
9281: (9291/10710)
9282: (9271/10730)
9283: (9309/10692)
9284: (9289/10712)
9285: (9276/10725)
9286: (9305/10696)
9287: (9292/10709)
9288: (9277/10724)
9289: (9287/10714)
9290: (9288/10713)
9291: (9285/10716)
9292: (9313/10688)
9293: (9295/10706)
9294: (9297/10704)
9295: (9315/10686)
9296: (9293/10708)
9297: (9280/10721)
9298: (9282/10719)
9299: (9300/10701)
9300: (9301/10700)
9301: (9306/10695)
9302: (9303/10698)
9303: (9321/10680)
9304: (9281/10720)
9305: (9307/10694)
9306: (9331/10670)
9307: (9304/10697)
9308: (9299/10702)
9309: (9296/10705)
9310: (9317/10684)
9311: (9294/10707)
9312: (9323/10678)
9313: (9311/10690)
9314: (9319/10682)
9315: (9320/10681)
9316: (9312/10689)
9317: (9324/10677)
9318: (9326/10675)
9319: (9329/10672)
9320: (9334/10667)
9321: (9318/10683)
9322: (9308/10693)
9323: (9316/10685)
9324: (9330/10671)
9325: (9302/10699)
9326: (9339/10662)
9327: (9310/10691)
9328: (9337/10664)
9329: (9314/10687)
9330: (9350/10651)
9331: (9322/10679)
9332: (9325/10676)
9333: (9346/10655)
9334: (9349/10652)
9335: (9345/10656)
9336: (9359/10642)
9337: (9348/10653)
9338: (9332/10669)
9339: (9356/10645)
9340: (9335/10666)
9341: (9372/10629)
9342: (9336/10665)
9343: (9327/10674)
9344: (9362/10639)
9345: (9357/10644)
9346: (9340/10661)
9347: (9341/10660)
9348: (9355/10646)
9349: (9343/10658)
9350: (9344/10657)
9351: (9351/10650)
9352: (9358/10643)
9353: (9352/10649)
9354: (9347/10654)
9355: (9342/10659)
9356: (9360/10641)
9357: (9361/10640)
9358: (9354/10647)
9359: (9371/10630)
9360: (9365/10636)
9361: (9328/10673)
9362: (9338/10663)
9363: (9368/10633)
9364: (9366/10635)
9365: (9381/10620)
9366: (9375/10626)
9367: (9333/10668)
9368: (9380/10621)
9369: (9363/10638)
9370: (9353/10648)
9371: (9389/10612)
9372: (9376/10625)
9373: (9364/10637)
9374: (9384/10617)
9375: (9370/10631)
9376: (9392/10609)
9377: (9391/10610)
9378: (9385/10616)
9379: (9374/10627)
9380: (9382/10619)
9381: (9377/10624)
9382: (9390/10611)
9383: (9404/10597)
9384: (9407/10594)
9385: (9369/10632)
9386: (9386/10615)
9387: (9387/10614)
9388: (9367/10634)
9389: (9401/10600)
9390: (9397/10604)
9391: (9394/10607)
9392: (9373/10628)
9393: (9378/10623)
9394: (9383/10618)
9395: (9395/10606)
9396: (9379/10622)
9397: (9405/10596)
9398: (9402/10599)
9399: (9411/10590)
9400: (9393/10608)
9401: (9408/10593)
9402: (9423/10578)
9403: (9396/10605)
9404: (9419/10582)
9405: (9399/10602)
9406: (9420/10581)
9407: (9410/10591)
9408: (9400/10601)
9409: (9421/10580)
9410: (9406/10595)
9411: (9413/10588)
9412: (9388/10613)
9413: (9416/10585)
9414: (9398/10603)
9415: (9430/10571)
9416: (9412/10589)
9417: (9415/10586)
9418: (9424/10577)
9419: (9427/10574)
9420: (9422/10579)
9421: (9417/10584)
9422: (9437/10564)
9423: (9458/10543)
9424: (9425/10576)
9425: (9403/10598)
9426: (9418/10583)
9427: (9414/10587)
9428: (9433/10568)
9429: (9431/10570)
9430: (9426/10575)
9431: (9439/10562)
9432: (9428/10573)
9433: (9444/10557)
9434: (9446/10555)
9435: (9409/10592)
9436: (9436/10565)
9437: (9443/10558)
9438: (9448/10553)
9439: (9429/10572)
9440: (9450/10551)
9441: (9440/10561)
9442: (9453/10548)
9443: (9435/10566)
9444: (9442/10559)
9445: (9469/10532)
9446: (9441/10560)
9447: (9451/10550)
9448: (9447/10554)
9449: (9438/10563)
9450: (9457/10544)
9451: (9460/10541)
9452: (9449/10552)
9453: (9452/10549)
9454: (9456/10545)
9455: (9455/10546)
9456: (9461/10540)
9457: (9445/10556)
9458: (9465/10536)
9459: (9471/10530)
9460: (9462/10539)
9461: (9463/10538)
9462: (9454/10547)
9463: (9432/10569)
9464: (9480/10521)
9465: (9492/10509)
9466: (9466/10535)
9467: (9470/10531)
9468: (9467/10534)
9469: (9475/10526)
9470: (9459/10542)
9471: (9483/10518)
9472: (9486/10515)
9473: (9473/10528)
9474: (9477/10524)
9475: (9485/10516)
9476: (9474/10527)
9477: (9464/10537)
9478: (9434/10567)
9479: (9495/10506)
9480: (9468/10533)
9481: (9491/10510)
9482: (9478/10523)
9483: (9484/10517)
9484: (9472/10529)
9485: (9511/10490)
9486: (9504/10497)
9487: (9482/10519)
9488: (9488/10513)
9489: (9494/10507)
9490: (9479/10522)
9491: (9481/10520)
9492: (9487/10514)
9493: (9496/10505)
9494: (9490/10511)
9495: (9507/10494)
9496: (9510/10491)
9497: (9519/10482)
9498: (9489/10512)
9499: (9497/10504)
9500: (9498/10503)
9501: (9520/10481)
9502: (9505/10496)
9503: (9493/10508)
9504: (9517/10484)
9505: (9516/10485)
9506: (9500/10501)
9507: (9499/10502)
9508: (9503/10498)
9509: (9508/10493)
9510: (9509/10492)
9511: (9524/10477)
9512: (9523/10478)
9513: (9518/10483)
9514: (9501/10500)
9515: (9502/10499)
9516: (9506/10495)
9517: (9525/10476)
9518: (9526/10475)
9519: (9515/10486)
9520: (9529/10472)
9521: (9512/10489)
9522: (9534/10467)
9523: (9476/10525)
9524: (9521/10480)
9525: (9531/10470)
9526: (9514/10487)
9527: (9513/10488)
9528: (9548/10453)
9529: (9522/10479)
9530: (9527/10474)
9531: (9528/10473)
9532: (9540/10461)
9533: (9536/10465)
9534: (9553/10448)
9535: (9539/10462)
9536: (9544/10457)
9537: (9545/10456)
9538: (9538/10463)
9539: (9554/10447)
9540: (9532/10469)
9541: (9550/10451)
9542: (9543/10458)
9543: (9535/10466)
9544: (9530/10471)
9545: (9533/10468)
9546: (9557/10444)
9547: (9555/10446)
9548: (9541/10460)
9549: (9559/10442)
9550: (9549/10452)
9551: (9602/10399)
9552: (9568/10433)
9553: (9580/10421)
9554: (9546/10455)
9555: (9563/10438)
9556: (9542/10459)
9557: (9562/10439)
9558: (9537/10464)
9559: (9552/10449)
9560: (9551/10450)
9561: (9574/10427)
9562: (9567/10434)
9563: (9547/10454)
9564: (9558/10443)
9565: (9572/10429)
9566: (9569/10432)
9567: (9560/10441)
9568: (9570/10431)
9569: (9590/10411)
9570: (9577/10424)
9571: (9556/10445)
9572: (9566/10435)
9573: (9564/10437)
9574: (9573/10428)
9575: (9579/10422)
9576: (9582/10419)
9577: (9575/10426)
9578: (9614/10387)
9579: (9587/10414)
9580: (9588/10413)
9581: (9565/10436)
9582: (9584/10417)
9583: (9583/10418)
9584: (9571/10430)
9585: (9578/10423)
9586: (9581/10420)
9587: (9599/10402)
9588: (9561/10440)
9589: (9593/10408)
9590: (9597/10404)
9591: (9576/10425)
9592: (9594/10407)
9593: (9592/10409)
9594: (9586/10415)
9595: (9585/10416)
9596: (9604/10397)
9597: (9589/10412)
9598: (9617/10384)
9599: (9635/10366)
9600: (9603/10398)
9601: (9601/10400)
9602: (9595/10406)
9603: (9608/10393)
9604: (9613/10388)
9605: (9591/10410)
9606: (9605/10396)
9607: (9607/10394)
9608: (9627/10374)
9609: (9596/10405)
9610: (9633/10368)
9611: (9620/10381)
9612: (9625/10376)
9613: (9616/10385)
9614: (9626/10375)
9615: (9606/10395)
9616: (9610/10391)
9617: (9636/10365)
9618: (9611/10390)
9619: (9618/10383)
9620: (9619/10382)
9621: (9624/10377)
9622: (9612/10389)
9623: (9623/10378)
9624: (9598/10403)
9625: (9630/10371)
9626: (9652/10349)
9627: (9628/10373)
9628: (9631/10370)
9629: (9640/10361)
9630: (9615/10386)
9631: (9644/10357)
9632: (9622/10379)
9633: (9621/10380)
9634: (9639/10362)
9635: (9657/10344)
9636: (9674/10327)
9637: (9637/10364)
9638: (9634/10367)
9639: (9641/10360)
9640: (9642/10359)
9641: (9629/10372)
9642: (9600/10401)
9643: (9643/10358)
9644: (9645/10356)
9645: (9651/10350)
9646: (9609/10392)
9647: (9648/10353)
9648: (9650/10351)
9649: (9646/10355)
9650: (9647/10354)
9651: (9655/10346)
9652: (9653/10348)
9653: (9660/10341)
9654: (9670/10331)
9655: (9665/10336)
9656: (9632/10369)
9657: (9679/10322)
9658: (9656/10345)
9659: (9690/10311)
9660: (9664/10337)
9661: (9638/10363)
9662: (9681/10320)
9663: (9649/10352)
9664: (9661/10340)
9665: (9675/10326)
9666: (9658/10343)
9667: (9654/10347)
9668: (9663/10338)
9669: (9667/10334)
9670: (9673/10328)
9671: (9682/10319)
9672: (9684/10317)
9673: (9695/10306)
9674: (9666/10335)
9675: (9686/10315)
9676: (9671/10330)
9677: (9662/10339)
9678: (9669/10332)
9679: (9678/10323)
9680: (9683/10318)
9681: (9676/10325)
9682: (9672/10329)
9683: (9677/10324)
9684: (9668/10333)
9685: (9659/10342)
9686: (9700/10301)
9687: (9680/10321)
9688: (9685/10316)
9689: (9697/10304)
9690: (9707/10294)
9691: (9692/10309)
9692: (9688/10313)
9693: (9689/10312)
9694: (9694/10307)
9695: (9698/10303)
9696: (9703/10298)
9697: (9691/10310)
9698: (9699/10302)
9699: (9710/10291)
9700: (9687/10314)
9701: (9702/10299)
9702: (9693/10308)
9703: (9705/10296)
9704: (9711/10290)
9705: (9708/10293)
9706: (9704/10297)
9707: (9709/10292)
9708: (9696/10305)
9709: (9712/10289)
9710: (9716/10285)
9711: (9713/10288)
9712: (9725/10276)
9713: (9715/10286)
9714: (9747/10254)
9715: (9701/10300)
9716: (9719/10282)
9717: (9714/10287)
9718: (9722/10279)
9719: (9723/10278)
9720: (9706/10295)
9721: (9729/10272)
9722: (9741/10260)
9723: (9721/10280)
9724: (9744/10257)
9725: (9726/10275)
9726: (9743/10258)
9727: (9728/10273)
9728: (9739/10262)
9729: (9730/10271)
9730: (9720/10281)
9731: (9734/10267)
9732: (9736/10265)
9733: (9737/10264)
9734: (9740/10261)
9735: (9752/10249)
9736: (9731/10270)
9737: (9733/10268)
9738: (9746/10255)
9739: (9738/10263)
9740: (9755/10246)
9741: (9751/10250)
9742: (9718/10283)
9743: (9742/10259)
9744: (9765/10236)
9745: (9732/10269)
9746: (9770/10231)
9747: (9727/10274)
9748: (9753/10248)
9749: (9717/10284)
9750: (9759/10242)
9751: (9773/10228)
9752: (9735/10266)
9753: (9760/10241)
9754: (9757/10244)
9755: (9781/10220)
9756: (9782/10219)
9757: (9724/10277)
9758: (9769/10232)
9759: (9768/10233)
9760: (9745/10256)
9761: (9756/10245)
9762: (9750/10251)
9763: (9772/10229)
9764: (9779/10222)
9765: (9812/10189)
9766: (9749/10252)
9767: (9795/10206)
9768: (9754/10247)
9769: (9776/10225)
9770: (9758/10243)
9771: (9762/10239)
9772: (9798/10203)
9773: (9748/10253)
9774: (9801/10200)
9775: (9774/10227)
9776: (9778/10223)
9777: (9761/10240)
9778: (9771/10230)
9779: (9763/10238)
9780: (9767/10234)
9781: (9786/10215)
9782: (9787/10214)
9783: (9766/10235)
9784: (9809/10192)
9785: (9783/10218)
9786: (9764/10237)
9787: (9784/10217)
9788: (9808/10193)
9789: (9788/10213)
9790: (9804/10197)
9791: (9797/10204)
9792: (9803/10198)
9793: (9794/10207)
9794: (9818/10183)
9795: (9800/10201)
9796: (9790/10211)
9797: (9793/10208)
9798: (9792/10209)
9799: (9815/10186)
9800: (9780/10221)
9801: (9789/10212)
9802: (9796/10205)
9803: (9785/10216)
9804: (9791/10210)
9805: (9825/10176)
9806: (9802/10199)
9807: (9807/10194)
9808: (9775/10226)
9809: (9777/10224)
9810: (9838/10163)
9811: (9806/10195)
9812: (9799/10202)
9813: (9811/10190)
9814: (9816/10185)
9815: (9817/10184)
9816: (9814/10187)
9817: (9821/10180)
9818: (9840/10161)
9819: (9819/10182)
9820: (9810/10191)
9821: (9820/10181)
9822: (9813/10188)
9823: (9823/10178)
9824: (9826/10175)
9825: (9835/10166)
9826: (9824/10177)
9827: (9822/10179)
9828: (9828/10173)
9829: (9844/10157)
9830: (9834/10167)
9831: (9805/10196)
9832: (9849/10152)
9833: (9837/10164)
9834: (9827/10174)
9835: (9846/10155)
9836: (9836/10165)
9837: (9831/10170)
9838: (9829/10172)
9839: (9841/10160)
9840: (9830/10171)
9841: (9832/10169)
9842: (9842/10159)
9843: (9847/10154)
9844: (9852/10149)
9845: (9843/10158)
9846: (9839/10162)
9847: (9853/10148)
9848: (9851/10150)
9849: (9848/10153)
9850: (9845/10156)
9851: (9859/10142)
9852: (9877/10124)
9853: (9865/10136)
9854: (9867/10134)
9855: (9833/10168)
9856: (9850/10151)
9857: (9855/10146)
9858: (9863/10138)
9859: (9856/10145)
9860: (9868/10133)
9861: (9876/10125)
9862: (9869/10132)
9863: (9872/10129)
9864: (9857/10144)
9865: (9883/10118)
9866: (9875/10126)
9867: (9879/10122)
9868: (9854/10147)
9869: (9860/10141)
9870: (9870/10131)
9871: (9874/10127)
9872: (9861/10140)
9873: (9862/10139)
9874: (9884/10117)
9875: (9864/10137)
9876: (9888/10113)
9877: (9858/10143)
9878: (9893/10108)
9879: (9882/10119)
9880: (9892/10109)
9881: (9901/10100)
9882: (9866/10135)
9883: (9878/10123)
9884: (9906/10095)
9885: (9880/10121)
9886: (9900/10101)
9887: (9887/10114)
9888: (9891/10110)
9889: (9910/10091)
9890: (9890/10111)
9891: (9881/10120)
9892: (9896/10105)
9893: (9885/10116)
9894: (9889/10112)
9895: (9907/10094)
9896: (9871/10130)
9897: (9894/10107)
9898: (9897/10104)
9899: (9886/10115)
9900: (9873/10128)
9901: (9895/10106)
9902: (9903/10098)
9903: (9904/10097)
9904: (9898/10103)
9905: (9902/10099)
9906: (9909/10092)
9907: (9919/10082)
9908: (9921/10080)
9909: (9908/10093)
9910: (9905/10096)
9911: (9925/10076)
9912: (9914/10087)
9913: (9911/10090)
9914: (9927/10074)
9915: (9924/10077)
9916: (9931/10070)
9917: (9916/10085)
9918: (9923/10078)
9919: (9899/10102)
9920: (9913/10088)
9921: (9932/10069)
9922: (9922/10079)
9923: (9928/10073)
9924: (9954/10047)
9925: (9917/10084)
9926: (9951/10050)
9927: (9926/10075)
9928: (9912/10089)
9929: (9934/10067)
9930: (9929/10072)
9931: (9918/10083)
9932: (9946/10055)
9933: (9915/10086)
9934: (9933/10068)
9935: (9935/10066)
9936: (9920/10081)
9937: (9939/10062)
9938: (9941/10060)
9939: (9955/10046)
9940: (9949/10052)
9941: (9937/10064)
9942: (9944/10057)
9943: (9940/10061)
9944: (9972/10029)
9945: (9930/10071)
9946: (9961/10040)
9947: (9979/10022)
9948: (9948/10053)
9949: (9968/10033)
9950: (9936/10065)
9951: (9938/10063)
9952: (9945/10056)
9953: (9957/10044)
9954: (9960/10041)
9955: (9956/10045)
9956: (9947/10054)
9957: (9943/10058)
9958: (9973/10028)
9959: (9953/10048)
9960: (9984/10017)
9961: (9950/10051)
9962: (9959/10042)
9963: (9963/10038)
9964: (9970/10031)
9965: (9977/10024)
9966: (9969/10032)
9967: (9958/10043)
9968: (9966/10035)
9969: (9952/10049)
9970: (9967/10034)
9971: (9990/9991)
9972: (9986/10013)
9973: (9965/10036)
9974: (9962/10039)
9975: (9971/10030)
9976: (9982/10019)
9977: (9974/10027)
9978: (9985/10014)
9979: (9976/10025)
9980: (9978/10023)
9981: (9981/10020)
9982: (9983/10018)
9983: (9987/9988)
9984: (9992/10011)
9985: (9942/10059)
9986: (9964/10037)
9987: (9989/10012)
9988: (9980/10021)
9989: (9975/10026)
9990: (9994/9995)
