Tempo de Leitura: 722.7114589214325

Vertice Inicial: 6978

Tempo da Busca: 6.216664791107178

0: (2/19999)
8966: (8964/11037)
8967: (8966/11035)
8968: (8973/11028)
8969: (8969/11032)
8970: (8972/11029)
8971: (8974/11027)
8972: (8977/11024)
8973: (8970/11031)
8974: (8971/11030)
8975: (8980/11021)
8976: (8976/11025)
8977: (8978/11023)
8978: (8979/11022)
8979: (8987/11014)
8980: (8989/11012)
8981: (8982/11019)
8982: (8981/11020)
8983: (8983/11018)
8984: (8988/11013)
8985: (8975/11026)
8986: (8986/11015)
8987: (8991/11010)
8988: (8994/11007)
8989: (8992/11009)
8990: (9001/11000)
8991: (8985/11016)
8992: (8993/11008)
8993: (8984/11017)
8994: (8996/11005)
8995: (8990/11011)
8996: (9000/11001)
8997: (8997/11004)
8998: (9003/10998)
8999: (8998/11003)
9000: (8995/11006)
9001: (9007/10994)
9002: (9002/10999)
9003: (9005/10996)
9004: (9013/10988)
9005: (9011/10990)
9006: (8999/11002)
9007: (9004/10997)
9008: (9008/10993)
9009: (9006/10995)
9010: (9015/10986)
9011: (9012/10989)
9012: (9009/10992)
9013: (9014/10987)
9014: (9020/10981)
9015: (9010/10991)
9016: (9016/10985)
9017: (9018/10983)
9018: (9021/10980)
9019: (9017/10984)
9020: (9022/10979)
9021: (9019/10982)
9022: (9024/10977)
9023: (9027/10974)
9024: (9023/10978)
9025: (9028/10973)
9026: (9025/10976)
9027: (9026/10975)
9028: (9037/10964)
9029: (9030/10971)
9030: (9029/10972)
9031: (9035/10966)
9032: (9031/10970)
9033: (9038/10963)
9034: (9032/10969)
9035: (9033/10968)
9036: (9039/10962)
9037: (9041/10960)
9038: (9034/10967)
9039: (9043/10958)
9040: (9048/10953)
9041: (9036/10965)
9042: (9052/10949)
9043: (9045/10956)
9044: (9046/10955)
9045: (9047/10954)
9046: (9040/10961)
9047: (9054/10947)
9048: (9042/10959)
9049: (9044/10957)
9050: (9056/10945)
9051: (9053/10948)
9052: (9055/10946)
9053: (9051/10950)
9054: (9050/10951)
9055: (9057/10944)
9056: (9049/10952)
9057: (9058/10943)
9058: (9059/10942)
9059: (9062/10939)
9060: (9065/10936)
9061: (9060/10941)
9062: (9061/10940)
9063: (9064/10937)
9064: (9070/10931)
9065: (9063/10938)
9066: (9068/10933)
9067: (9067/10934)
9068: (9074/10927)
9069: (9069/10932)
9070: (9072/10929)
9071: (9075/10926)
9072: (9076/10925)
9073: (9071/10930)
9074: (9066/10935)
9075: (9080/10921)
9076: (9084/10917)
9077: (9073/10928)
9078: (9077/10924)
9079: (9078/10923)
9080: (9079/10922)
9081: (9087/10914)
9082: (9083/10918)
9083: (9082/10919)
9084: (9089/10912)
9085: (9090/10911)
9086: (9081/10920)
9087: (9086/10915)
9088: (9092/10909)
9089: (9093/10908)
9090: (9095/10906)
9091: (9088/10913)
9092: (9094/10907)
9093: (9101/10900)
9094: (9096/10905)
9095: (9099/10902)
9096: (9104/10897)
9097: (9097/10904)
9098: (9100/10901)
9099: (9091/10910)
9100: (9107/10894)
9101: (9085/10916)
9102: (9103/10898)
9103: (9106/10895)
9104: (9102/10899)
9105: (9108/10893)
9106: (9098/10903)
9107: (9110/10891)
9108: (9105/10896)
9109: (9109/10892)
9110: (9116/10885)
9111: (9112/10889)
9112: (9114/10887)
9113: (9119/10882)
9114: (9111/10890)
9115: (9117/10884)
9116: (9128/10873)
9117: (9115/10886)
9118: (9120/10881)
9119: (9122/10879)
9120: (9113/10888)
9121: (9123/10878)
9122: (9124/10877)
9123: (9121/10880)
9124: (9118/10883)
9125: (9125/10876)
9126: (9126/10875)
9127: (9130/10871)
9128: (9142/10859)
9129: (9134/10867)
9130: (9132/10869)
9131: (9131/10870)
9132: (9127/10874)
9133: (9129/10872)
9134: (9136/10865)
9135: (9137/10864)
9136: (9133/10868)
9137: (9135/10866)
9138: (9138/10863)
9139: (9140/10861)
9140: (9143/10858)
9141: (9139/10862)
9142: (9141/10860)
9143: (9144/10857)
9144: (9145/10856)
9145: (9146/10855)
9146: (9147/10854)
9147: (9148/10853)
9148: (9151/10850)
9149: (9153/10848)
9150: (9149/10852)
9151: (9152/10849)
9152: (9156/10845)
9153: (9155/10846)
9154: (9150/10851)
9155: (9165/10836)
9156: (9158/10843)
9157: (9173/10828)
9158: (9160/10841)
9159: (9154/10847)
9160: (9161/10840)
9161: (9157/10844)
9162: (9159/10842)
9163: (9163/10838)
9164: (9162/10839)
9165: (9164/10837)
9166: (9167/10834)
9167: (9166/10835)
9168: (9168/10833)
9169: (9171/10830)
9170: (9172/10829)
9171: (9175/10826)
9172: (9169/10832)
9173: (9170/10831)
9174: (9181/10820)
9175: (9174/10827)
9176: (9176/10825)
9177: (9182/10819)
9178: (9178/10823)
9179: (9179/10822)
9180: (9180/10821)
9181: (9184/10817)
9182: (9177/10824)
9183: (9183/10818)
9184: (9188/10813)
9185: (9189/10812)
9186: (9190/10811)
9187: (9192/10809)
9188: (9185/10816)
9189: (9193/10808)
9190: (9187/10814)
9191: (9194/10807)
9192: (9186/10815)
9193: (9191/10810)
9194: (9198/10803)
9195: (9196/10805)
9196: (9197/10804)
9197: (9195/10806)
9198: (9203/10798)
9199: (9199/10802)
9200: (9204/10797)
9201: (9208/10793)
9202: (9201/10800)
9203: (9200/10801)
9204: (9202/10799)
9205: (9205/10796)
9206: (9206/10795)
9207: (9207/10794)
9208: (9222/10779)
9209: (9214/10787)
9210: (9213/10788)
9211: (9211/10790)
9212: (9210/10791)
9213: (9215/10786)
9214: (9224/10777)
9215: (9209/10792)
9216: (9217/10784)
9217: (9221/10780)
9218: (9218/10783)
9219: (9212/10789)
9220: (9216/10785)
9221: (9220/10781)
9222: (9226/10775)
9223: (9230/10771)
9224: (9227/10774)
9225: (9223/10778)
9226: (9219/10782)
9227: (9232/10769)
9228: (9229/10772)
9229: (9225/10776)
9230: (9236/10765)
9231: (9233/10768)
9232: (9231/10770)
9233: (9239/10762)
9234: (9228/10773)
9235: (9235/10766)
9236: (9241/10760)
9237: (9240/10761)
9238: (9237/10764)
9239: (9238/10763)
9240: (9234/10767)
9241: (9246/10755)
9242: (9243/10758)
9243: (9249/10752)
9244: (9242/10759)
9245: (9248/10753)
9246: (9244/10757)
9247: (9247/10754)
9248: (9251/10750)
9249: (9252/10749)
9250: (9245/10756)
9251: (9253/10748)
9252: (9254/10747)
9253: (9255/10746)
9254: (9250/10751)
9255: (9259/10742)
9256: (9256/10745)
9257: (9257/10744)
9258: (9258/10743)
9259: (9263/10738)
9260: (9261/10740)
9261: (9267/10734)
9262: (9260/10741)
9263: (9265/10736)
9264: (9262/10739)
9265: (9268/10733)
9266: (9264/10737)
9267: (9269/10732)
9268: (9266/10735)
9269: (9272/10729)
9270: (9278/10723)
9271: (9271/10730)
9272: (9275/10726)
9273: (9273/10728)
9274: (9279/10722)
9275: (9276/10725)
9276: (9281/10720)
9277: (9270/10731)
9278: (9274/10727)
9279: (9280/10721)
9280: (9282/10719)
9281: (9286/10715)
9282: (9289/10712)
9283: (9277/10724)
9284: (9292/10709)
9285: (9285/10716)
9286: (9284/10717)
9287: (9288/10713)
9288: (9290/10711)
9289: (9291/10710)
9290: (9298/10703)
9291: (9296/10705)
9292: (9283/10718)
9293: (9287/10714)
9294: (9293/10708)
9295: (9295/10706)
9296: (9304/10697)
9297: (9301/10700)
9298: (9294/10707)
9299: (9299/10702)
9300: (9302/10699)
9301: (9297/10704)
9302: (9306/10695)
9303: (9307/10694)
9304: (9303/10698)
9305: (9305/10696)
9306: (9308/10693)
9307: (9313/10688)
9308: (9314/10687)
9309: (9309/10692)
9310: (9318/10683)
9311: (9315/10686)
9312: (9300/10701)
9313: (9317/10684)
9314: (9310/10691)
9315: (9319/10682)
9316: (9316/10685)
9317: (9322/10679)
9318: (9324/10677)
9319: (9311/10690)
9320: (9320/10681)
9321: (9326/10675)
9322: (9327/10674)
9323: (9323/10678)
9324: (9325/10676)
9325: (9312/10689)
9326: (9330/10671)
9327: (9331/10670)
9328: (9328/10673)
9329: (9334/10667)
9330: (9321/10680)
9331: (9329/10672)
9332: (9333/10668)
9333: (9339/10662)
9334: (9340/10661)
9335: (9335/10666)
9336: (9338/10663)
9337: (9337/10664)
9338: (9341/10660)
9339: (9343/10658)
9340: (9342/10659)
9341: (9345/10656)
9342: (9351/10650)
9343: (9332/10669)
9344: (9358/10643)
9345: (9346/10655)
9346: (9349/10652)
9347: (9344/10657)
9348: (9336/10665)
9349: (9348/10653)
9350: (9350/10651)
9351: (9359/10642)
9352: (9352/10649)
9353: (9347/10654)
9354: (9353/10648)
9355: (9360/10641)
9356: (9357/10644)
9357: (9354/10647)
9358: (9355/10646)
9359: (9356/10645)
9360: (9361/10640)
9361: (9365/10636)
9362: (9366/10635)
9363: (9364/10637)
9364: (9363/10638)
9365: (9367/10634)
9366: (9370/10631)
9367: (9372/10629)
9368: (9362/10639)
9369: (9368/10633)
9370: (9374/10627)
9371: (9373/10628)
9372: (9371/10630)
9373: (9377/10624)
9374: (9376/10625)
9375: (9378/10623)
9376: (9375/10626)
9377: (9379/10622)
9378: (9380/10621)
9379: (9383/10618)
9380: (9381/10620)
9381: (9382/10619)
9382: (9385/10616)
9383: (9388/10613)
9384: (9390/10611)
9385: (9384/10617)
9386: (9369/10632)
9387: (9398/10603)
9388: (9389/10612)
9389: (9387/10614)
9390: (9393/10608)
9391: (9386/10615)
9392: (9391/10610)
9393: (9395/10606)
9394: (9397/10604)
9395: (9392/10609)
9396: (9407/10594)
9397: (9396/10605)
9398: (9394/10607)
9399: (9400/10601)
9400: (9401/10600)
9401: (9399/10602)
9402: (9402/10599)
9403: (9404/10597)
9404: (9403/10598)
9405: (9412/10589)
9406: (9405/10596)
9407: (9411/10590)
9408: (9413/10588)
9409: (9409/10592)
9410: (9408/10593)
9411: (9406/10595)
9412: (9417/10584)
9413: (9410/10591)
9414: (9419/10582)
9415: (9414/10587)
9416: (9416/10585)
9417: (9415/10586)
9418: (9420/10581)
9419: (9421/10580)
9420: (9418/10583)
9421: (9422/10579)
9422: (9424/10577)
9423: (9425/10576)
9424: (9423/10578)
9425: (9428/10573)
9426: (9427/10574)
9427: (9431/10570)
9428: (9432/10569)
9429: (9429/10572)
9430: (9426/10575)
9431: (9430/10571)
9432: (9438/10563)
9433: (9434/10567)
9434: (9446/10555)
9435: (9435/10566)
9436: (9433/10568)
9437: (9439/10562)
9438: (9440/10561)
9439: (9437/10564)
9440: (9441/10560)
9441: (9443/10558)
9442: (9436/10565)
9443: (9444/10557)
9444: (9445/10556)
9445: (9442/10559)
9446: (9449/10552)
9447: (9447/10554)
9448: (9448/10553)
9449: (9457/10544)
9450: (9452/10549)
9451: (9456/10545)
9452: (9455/10546)
9453: (9450/10551)
9454: (9459/10542)
9455: (9458/10543)
9456: (9461/10540)
9457: (9463/10538)
9458: (9453/10548)
9459: (9464/10537)
9460: (9451/10550)
9461: (9454/10547)
9462: (9460/10541)
9463: (9471/10530)
9464: (9462/10539)
9465: (9468/10533)
9466: (9465/10536)
9467: (9466/10535)
9468: (9467/10534)
9469: (9470/10531)
9470: (9469/10532)
9471: (9472/10529)
9472: (9483/10518)
9473: (9473/10528)
9474: (9479/10522)
9475: (9474/10527)
9476: (9476/10525)
9477: (9480/10521)
9478: (9475/10526)
9479: (9477/10524)
9480: (9478/10523)
9481: (9481/10520)
9482: (9484/10517)
9483: (9482/10519)
9484: (9486/10515)
9485: (9489/10512)
9486: (9487/10514)
9487: (9488/10513)
9488: (9496/10505)
9489: (9498/10503)
9490: (9490/10511)
9491: (9494/10507)
9492: (9485/10516)
9493: (9502/10499)
9494: (9491/10510)
9495: (9492/10509)
9496: (9493/10508)
9497: (9499/10502)
9498: (9506/10495)
9499: (9497/10504)
9500: (9495/10506)
9501: (9500/10501)
9502: (9501/10500)
9503: (9503/10498)
9504: (9505/10496)
9505: (9504/10497)
9506: (9515/10486)
9507: (9512/10489)
9508: (9513/10488)
9509: (9507/10494)
9510: (9514/10487)
9511: (9510/10491)
9512: (9511/10490)
9513: (9508/10493)
9514: (9509/10492)
9515: (9516/10485)
9516: (9519/10482)
9517: (9521/10480)
9518: (9528/10473)
9519: (9527/10474)
9520: (9517/10484)
9521: (9523/10478)
9522: (9518/10483)
9523: (9520/10481)
9524: (9524/10477)
9525: (9534/10467)
9526: (9522/10479)
9527: (9529/10472)
9528: (9540/10461)
9529: (9525/10476)
9530: (9533/10468)
9531: (9530/10471)
9532: (9531/10470)
9533: (9526/10475)
9534: (9536/10465)
9535: (9535/10466)
9536: (9542/10459)
9537: (9538/10463)
9538: (9546/10455)
9539: (9532/10469)
9540: (9537/10464)
9541: (9543/10458)
9542: (9541/10460)
9543: (9544/10457)
9544: (9539/10462)
9545: (9550/10451)
9546: (9558/10443)
9547: (9549/10452)
9548: (9551/10450)
9549: (9553/10448)
9550: (9545/10456)
9551: (9554/10447)
9552: (9547/10454)
9553: (9548/10453)
9554: (9559/10442)
9555: (9552/10449)
9556: (9555/10446)
9557: (9561/10440)
9558: (9562/10439)
9559: (9557/10444)
9560: (9556/10445)
9561: (9564/10437)
9562: (9563/10438)
9563: (9566/10435)
9564: (9560/10441)
9565: (9567/10434)
9566: (9565/10436)
9567: (9570/10431)
9568: (9589/10412)
9569: (9568/10433)
9570: (9576/10425)
9571: (9569/10432)
9572: (9572/10429)
9573: (9571/10430)
9574: (9574/10427)
9575: (9579/10422)
9576: (9573/10428)
9577: (9578/10423)
9578: (9575/10426)
9579: (9580/10421)
9580: (9581/10420)
9581: (9583/10418)
9582: (9577/10424)
9583: (9592/10409)
9584: (9590/10411)
9585: (9584/10417)
9586: (9588/10413)
9587: (9582/10419)
9588: (9591/10410)
9589: (9593/10408)
9590: (9585/10416)
9591: (9603/10398)
9592: (9594/10407)
9593: (9597/10404)
9594: (9586/10415)
9595: (9595/10406)
9596: (9587/10414)
9597: (9606/10395)
9598: (9598/10403)
9599: (9607/10394)
9600: (9596/10405)
9601: (9601/10400)
9602: (9609/10392)
9603: (9600/10401)
9604: (9605/10396)
9605: (9602/10399)
9606: (9610/10391)
9607: (9599/10402)
9608: (9608/10393)
9609: (9611/10390)
9610: (9612/10389)
9611: (9615/10386)
9612: (9604/10397)
9613: (9616/10385)
9614: (9621/10380)
9615: (9618/10383)
9616: (9613/10388)
9617: (9614/10387)
9618: (9620/10381)
9619: (9627/10374)
9620: (9622/10379)
9621: (9617/10384)
9622: (9623/10378)
9623: (9626/10375)
9624: (9624/10377)
9625: (9625/10376)
9626: (9619/10382)
9627: (9630/10371)
9628: (9631/10370)
9629: (9634/10367)
9630: (9628/10373)
9631: (9629/10372)
9632: (9637/10364)
9633: (9632/10369)
9634: (9636/10365)
9635: (9635/10366)
9636: (9640/10361)
9637: (9633/10368)
9638: (9639/10362)
9639: (9641/10360)
9640: (9643/10358)
9641: (9642/10359)
9642: (9648/10353)
9643: (9645/10356)
9644: (9647/10354)
9645: (9649/10352)
9646: (9646/10355)
9647: (9644/10357)
9648: (9652/10349)
9649: (9654/10347)
9650: (9658/10343)
9651: (9638/10363)
9652: (9663/10338)
9653: (9657/10344)
9654: (9650/10351)
9655: (9651/10350)
9656: (9659/10342)
9657: (9655/10346)
9658: (9653/10348)
9659: (9661/10340)
9660: (9656/10345)
9661: (9660/10341)
9662: (9664/10337)
9663: (9662/10339)
9664: (9667/10334)
9665: (9665/10336)
9666: (9671/10330)
9667: (9670/10331)
9668: (9675/10326)
9669: (9668/10333)
9670: (9666/10335)
9671: (9674/10327)
9672: (9680/10321)
9673: (9669/10332)
9674: (9672/10329)
9675: (9673/10328)
9676: (9684/10317)
9677: (9676/10325)
9678: (9677/10324)
9679: (9679/10322)
9680: (9678/10323)
9681: (9683/10318)
9682: (9682/10319)
9683: (9685/10316)
9684: (9681/10320)
9685: (9687/10314)
9686: (9694/10307)
9687: (9688/10313)
9688: (9689/10312)
9689: (9686/10315)
9690: (9690/10311)
9691: (9692/10309)
9692: (9691/10310)
9693: (9693/10308)
9694: (9697/10304)
9695: (9695/10306)
9696: (9696/10305)
9697: (9700/10301)
9698: (9703/10298)
9699: (9704/10297)
9700: (9701/10300)
9701: (9702/10299)
9702: (9699/10302)
9703: (9706/10295)
9704: (9707/10294)
9705: (9698/10303)
9706: (9708/10293)
9707: (9709/10292)
9708: (9710/10291)
9709: (9712/10289)
9710: (9718/10283)
9711: (9711/10290)
9712: (9713/10288)
9713: (9715/10286)
9714: (9720/10281)
9715: (9714/10287)
9716: (9725/10276)
9717: (9705/10296)
9718: (9717/10284)
9719: (9716/10285)
9720: (9722/10279)
9721: (9723/10278)
9722: (9719/10282)
9723: (9724/10277)
9724: (9721/10280)
9725: (9728/10273)
9726: (9736/10265)
9727: (9730/10271)
9728: (9726/10275)
9729: (9732/10269)
9730: (9727/10274)
9731: (9731/10270)
9732: (9729/10272)
9733: (9737/10264)
9734: (9733/10268)
9735: (9734/10267)
9736: (9740/10261)
9737: (9735/10266)
9738: (9751/10250)
9739: (9738/10263)
9740: (9741/10260)
9741: (9739/10262)
9742: (9742/10259)
9743: (9746/10255)
9744: (9748/10253)
9745: (9745/10256)
9746: (9743/10258)
9747: (9747/10254)
9748: (9744/10257)
9749: (9749/10252)
9750: (9756/10245)
9751: (9752/10249)
9752: (9755/10246)
9753: (9754/10247)
9754: (9753/10248)
9755: (9761/10240)
9756: (9750/10251)
9757: (9758/10243)
9758: (9757/10244)
9759: (9760/10241)
9760: (9767/10234)
9761: (9759/10242)
9762: (9763/10238)
9763: (9764/10237)
9764: (9762/10239)
9765: (9765/10236)
9766: (9776/10225)
9767: (9782/10219)
9768: (9766/10235)
9769: (9773/10228)
9770: (9770/10231)
9771: (9768/10233)
9772: (9772/10229)
9773: (9779/10222)
9774: (9771/10230)
9775: (9781/10220)
9776: (9769/10232)
9777: (9774/10227)
9778: (9775/10226)
9779: (9777/10224)
9780: (9778/10223)
9781: (9784/10217)
9782: (9786/10215)
9783: (9783/10218)
9784: (9790/10211)
9785: (9787/10214)
9786: (9780/10221)
9787: (9788/10213)
9788: (9789/10212)
9789: (9797/10204)
9790: (9794/10207)
9791: (9793/10208)
9792: (9791/10210)
9793: (9801/10200)
9794: (9799/10202)
9795: (9785/10216)
9796: (9796/10205)
9797: (9795/10206)
9798: (9807/10194)
9799: (9798/10203)
9800: (9803/10198)
9801: (9806/10195)
9802: (9800/10201)
9803: (9805/10196)
9804: (9808/10193)
9805: (9792/10209)
9806: (9811/10190)
9807: (9813/10188)
9808: (9804/10197)
9809: (9809/10192)
9810: (9816/10185)
9811: (9802/10199)
9812: (9812/10189)
9813: (9814/10187)
9814: (9815/10186)
9815: (9817/10184)
9816: (9810/10191)
9817: (9822/10179)
9818: (9819/10182)
9819: (9823/10178)
9820: (9820/10181)
9821: (9821/10180)
9822: (9818/10183)
9823: (9824/10177)
9824: (9825/10176)
9825: (9827/10174)
9826: (9826/10175)
9827: (9828/10173)
9828: (9829/10172)
9829: (9830/10171)
9830: (9835/10166)
9831: (9831/10170)
9832: (9834/10167)
9833: (9838/10163)
9834: (9832/10169)
9835: (9839/10162)
9836: (9836/10165)
9837: (9841/10160)
9838: (9837/10164)
9839: (9845/10156)
9840: (9833/10168)
9841: (9842/10159)
9842: (9840/10161)
9843: (9843/10158)
9844: (9844/10157)
9845: (9852/10149)
9846: (9853/10148)
9847: (9846/10155)
9848: (9849/10152)
9849: (9847/10154)
9850: (9848/10153)
9851: (9854/10147)
9852: (9860/10141)
9853: (9855/10146)
9854: (9856/10145)
9855: (9850/10151)
9856: (9857/10144)
9857: (9851/10150)
9858: (9861/10140)
9859: (9859/10142)
9860: (9863/10138)
9861: (9858/10143)
9862: (9869/10132)
9863: (9865/10136)
9864: (9864/10137)
9865: (9862/10139)
9866: (9871/10130)
9867: (9868/10133)
9868: (9866/10135)
9869: (9870/10131)
9870: (9867/10134)
9871: (9872/10129)
9872: (9874/10127)
9873: (9876/10125)
9874: (9873/10128)
9875: (9875/10126)
9876: (9878/10123)
9877: (9886/10115)
9878: (9885/10116)
9879: (9877/10124)
9880: (9879/10122)
9881: (9880/10121)
9882: (9882/10119)
9883: (9881/10120)
9884: (9887/10114)
9885: (9890/10111)
9886: (9891/10110)
9887: (9897/10104)
9888: (9893/10108)
9889: (9883/10118)
9890: (9889/10112)
9891: (9888/10113)
9892: (9899/10102)
9893: (9898/10103)
9894: (9892/10109)
9895: (9895/10106)
9896: (9884/10117)
9897: (9901/10100)
9898: (9900/10101)
9899: (9894/10107)
9900: (9906/10095)
9901: (9903/10098)
9902: (9905/10096)
9903: (9904/10097)
9904: (9896/10105)
9905: (9902/10099)
9906: (9907/10094)
9907: (9910/10091)
9908: (9908/10093)
9909: (9909/10092)
9910: (9921/10080)
9911: (9913/10088)
9912: (9912/10089)
9913: (9914/10087)
9914: (9911/10090)
9915: (9919/10082)
9916: (9923/10078)
9917: (9918/10083)
9918: (9915/10086)
9919: (9926/10075)
9920: (9916/10085)
9921: (9917/10084)
9922: (9920/10081)
9923: (9922/10079)
9924: (9924/10077)
9925: (9925/10076)
9926: (9936/10065)
9927: (9928/10073)
9928: (9929/10072)
9929: (9930/10071)
9930: (9927/10074)
9931: (9931/10070)
9932: (9934/10067)
9933: (9932/10069)
9934: (9945/10056)
9935: (9933/10068)
9936: (9939/10062)
9937: (9935/10066)
9938: (9937/10064)
9939: (9938/10063)
9940: (9941/10060)
9941: (9940/10061)
9942: (9942/10059)
9943: (9948/10053)
9944: (9943/10058)
9945: (9944/10057)
9946: (9946/10055)
9947: (9947/10054)
9948: (9957/10044)
